conv_id,turn_id,speaker,content,strategy
1245,13,supporter,"Anda tampak seperti orang yang sangat baik.  Dan perilakunya sangat beracun, untuk sedikitnya.  
Saya tahu bahwa hal -hal sulit sekarang, tetapi segalanya akan menjadi lebih baik.  
Dan Anda layak bersama seseorang yang akan memperlakukan Anda dengan kebaikan dan rasa hormat.",Affirmation and Reassurance
1245,14,seeker,"Saya kehilangan semua penghematan saya dan sekarang saya menganggur keduanya membuat saya terganggu secara mental, saya merasa hidup tidak berarti dan tidak ingin hidup di dunia ini.",
1245,15,supporter,"Cobalah untuk tidak kehilangan harapan.  
Sulit di luar sana, terutama dengan apa yang telah dilakukan pandemi terhadap perekonomian.   
Tetapi dari apa yang saya baca hari ini, lebih banyak stimulus dari pemerintah sedang dalam perjalanan, sehingga itu akan membantu beberapa orang.",Information
1245,16,supporter,Apakah Anda memiliki siapa pun yang dapat Anda ajak bicara tentang apa yang Anda alami?,Question
1245,17,seeker,Dia berselingkuh tetapi dia menyebar adalah berita palsu tentang saya bahwa saya menipu dia. Saya malu tentang diri saya dan saya tidak bisa bergaul dengan teman dan keluarga saya.,
1245,18,supporter,"Jangan biarkan dia membuat Anda merasa malu.  Anda tidak melakukan apa pun untuk menjamin perasaan seperti itu.  
Mungkin Anda harus menemukan seseorang di luar kelompok sosial Anda untuk diajak bicara.",Providing Suggestions
1245,19,seeker,"Saya tidak bisa menghadapi semua konsekuensi bersama -sama, saya membutuhkan kedamaian, di mana saya bisa menemukan?",
1245,20,supporter,"Ada tempat yang bisa Anda tuju untuk berbicara dengan orang lain.  Organisasi amal, klerus jika Anda religius, dan pusat panggilan.  Mungkin Anda dapat menemukan salah satu organisasi itu secara lokal untuk membantu Anda melalui ini.  Juga, karena mereka akan menjadi lokal, mereka mungkin memiliki lebih banyak informasi tentang solusi hukum yang dapat Anda kejar.  Beberapa perilaku mantan Anda terdengar kriminal ...",Providing Suggestions
1245,21,seeker,"Orang -orang seperti Anda dan kata -kata Anda menyentuh jiwa saya, terima kasih banyak atas dukungan dan nasihat Anda.",
1245,22,supporter,"Saya senang bisa membantu.  Ingat saja, Anda adalah orang yang baik dan berharga.  Anda akan melewati ini.  Aku percaya padamu.",Affirmation and Reassurance
1245,23,seeker,"Ya saya merasa saya secara positif ditingkatkan, terima kasih banyak atas kebaikannya.",
1245,24,supporter,"Terima kasih kembali.  Saya harap Anda memiliki hari yang menyenangkan, dan banyak lagi ke depan.",Others
1245,25,supporter,Saya senang mendengarnya. Apa yang terjadi?,Question
1253,0,supporter,Halo! Bagaimana kehidupan memperlakukan Anda hari ini?,Question
1253,1,seeker,"Hidup itu buruk hari ini.  Bbboyfireind saya baru saja meninggalkan saya, saya sendirian di rumah.  Saya tidak punya siapa -siapa untuk berbagi hal.",
1253,2,supporter,Saya sangat menyesal tentang itu - Anda merasa bahwa Anda telah sepi?,Restatement or Paraphrasing
1253,3,seeker,"Ya, itulah yang saya rasakan.  Saya sepi, saya merasa tidak dapat dicintai, seperti tidak ada yang menginginkan saya lagi.",
1253,4,supporter,Tolong jangan berpikir begitu! Saya telah berada dalam situasi ini dan saya tahu betapa buruknya itu tetapi saya juga tahu bahwa itu akan berlalu.,Self-disclosure
1253,5,seeker,Tidak; tidak terasa seperti itu akan berlalu.  Rasanya hanya akan menjadi lebih buruk. Saya tidak ingin tidur sendirian.  Saya tidak akan bisa tidur malam ini.,
1253,6,supporter,Apakah Anda dapat pergi dan mengunjungi teman atau anggota keluarga? Dapatkan dukungan?,Providing Suggestions
1253,7,seeker,Keluarga saya berada di luar kota.  Teman -teman saya juga teman -temannya dan dia berbohong tentang saya sehingga mereka tidak akan berbicara dengan saya.  Saya hanya ingin mabuk dan tidur.,
1253,8,supporter,Oh itu bukan ide yang bagus. Apakah Anda pikir Anda memiliki masalah alkohol? Ada kelompok pendukung di luar sana yang dapat membantu Anda.,Information
1253,9,seeker,Saya tidak pernah minum sendirian tetapi saya merasa sangat buruk sekarang dan takut sendirian.,
1253,10,supporter,Aku mendengarmu. Apakah Anda memiliki hewan peliharaan atau apa pun untuk menemani Anda?,Providing Suggestions
1253,11,seeker,Apakah Anda pikir saya harus meneleponnya dan memintanya untuk kembali? Dia mengambil anjing kami.,
1253,12,supporter,Saya pikir Anda harus mendapatkan kembali anjing itu tetapi saya tidak berpikir Anda harus menelepon mantan Anda - Anda lebih baik tanpanya.,Others
1253,13,seeker,"Tapi aku masih mencintainya.  Dia tidur dengan sahabat saya, tetapi dia mengatakan itu tidak berarti apa -apa. Saya sangat merindukannya,",
1253,14,supporter,Saya pikir Anda harus lebih menghargai diri sendiri dari ini. Jika dia tidur dengan sahabat Anda maka dia bukan apa -apa.,Others
1253,15,supporter,"Anda dapat melakukan jauh lebih baik, saya yakin!",Affirmation and Reassurance
1253,16,seeker,"Terima kasih.  Anda benar, saya terlalu baik untuknya.  Saya punya pekerjaan dan dia tidak.",
1253,17,supporter,Baiklah! Anda dapat dengan mudah bergerak maju dengan hidup Anda. Dia tidak akan menemukannya begitu mudah. Tapi lakukan kembali anjingnya.,Others
1253,18,seeker,"Ya, saya butuh anjingnya.  Dia memberikannya kepada saya sebagai anak anjing untuk ulang tahun saya.  Saya tidak percaya dia mengambilnya.",
1253,19,supporter,Tahukah Anda bahwa ada organisasi hukum di luar sana yang akan membantu Anda mendapatkannya kembali?,Information
1253,20,seeker,"Tapi saya masih mengalami kesulitan tidur, saya sangat kesal.  Saya telah menangis selama berjam -jam.",
1253,21,supporter,Saya sarankan Anda memiliki mandi air hangat yang bagus dan secangkir cokelat dan mencoba untuk bersantai,Providing Suggestions
1253,22,seeker,"Ya, itu terdengar seperti ide yang bagus.  Mandi busa dan beberapa coco hangat.  Itu selalu membuatku merasa lebih baik",
1253,23,supporter,Besok Anda dapat mencoba memikirkan cara melanjutkan hal -hal :). Hubungi beberapa orang bantuan hukum untuk membantu Anda mendapatkan anjing Anda kembali.,Information
1253,24,seeker,"Sepupu saya bekerja untuk bantuan hukum, mungkin dia dapat membantu saya memberi saya nasihat.  Terima kasih",
1253,25,supporter,Kedengarannya sempurna! Saya yakin Anda akan merasa lebih baik setelah anjing Anda memiliki anjing Anda.,Affirmation and Reassurance
1253,26,supporter,Saya harap saya bisa mendapatkan bantuan dan terima kasih telah berbicara,Others
1253,27,seeker,"Ya, terima kasih telah berbicara dengan saya",
1253,28,supporter,Sama -sama :),Others
1253,29,seeker,Selamat malam.  Saya akan memasak mandi air panas saya.,
1253,30,supporter,selamat bersenang-senang :),Others
1253,31,supporter,Anda hanya perlu menekan QUIT dan mengikuti survei sekarang :) Saya tidak bisa melakukannya akhir ini,Providing Suggestions
1253,32,supporter,"Saya senang Anda merasa lebih baik, saya pikir Anda harus melakukan hal -hal yang lebih baik.",Affirmation and Reassurance
1254,0,seeker,Saya menghargai kesediaan Anda untuk mendengarkan dan menawarkan dukungan.  Hidup sangat sulit sekarang,
1254,1,supporter,"Hai, bagaimana perasaanmu sekarang?",Question
1254,2,seeker,Cukup jelek.  Hanya berbaring di tempat tidur.  Tidak pernah keluar dari PJs saya hari ini.,
1254,3,supporter,Hari ini pasti hari yang sulit bagi Anda. Tampaknya ada beberapa hal yang benar -benar mengganggu Anda.,Reflection of feelings
1254,4,seeker,Masalahnya adalah saya tidak benar -benar tahu bagaimana perasaan yang lebih baik.  Saya harus berterima kasih banyak tetapi sepertinya tidak bisa benar -benar menikmati apa pun.,
1254,5,supporter,"Saya menyesal mendengarnya. Kadang -kadang bahkan untuk orang seperti saya, saya mencoba menemukan hal -hal yang saya sukai untuk tetap termotivasi. Apakah Anda memiliki hobi atau hal -hal yang ingin Anda lakukan untuk bersenang -senang?",Affirmation and Reassurance
1254,6,seeker,"Itulah yang terus dikatakan suamiku, tapi aku tidak bisa mengeruk antusiasme apa pun kecuali aku mencoba keluar dan berjalan karena udara segar bagus.  Saya juga merajut, itulah yang telah saya lakukan saat berbaring di tempat tidur.  Tapi saya tidak bisa memikirkan terakhir kali saya benar -benar menikmati diri saya sendiri.",
1254,7,supporter,"Ya, itu adalah hal -hal yang membuat hari Anda terasa baik udara segar, dan rajutan membuat Anda tenang. Juga, apakah Anda sudah mencoba membeli suguhan untuk diri sendiri atau keluar untuk perjalanan di bulan -bulan sebelumnya untuk mendapatkan relaksasi?",Question
1254,8,seeker,"Ya, gagasan perjalanan menarik bagi saya dan saya sangat berharap untuk mengunjungi bibi saya di Michigan, mungkin pada bulan April.  Dia adalah satu -satunya saudara perempuan ibuku dan satu -satunya kerabat yang tersisa dari generasi itu dan aku suka menghabiskan waktu bersamanya.  Itu adalah saran yang bagus dan saya akan mencoba untuk menantikannya.",
1254,9,supporter,"Ya, perjalanan luar biasa dan terutama ketika Anda mengunjungi seseorang yang Anda cintai menghabiskan waktu dengan membuat lebih berharga. Waktu yang Anda habiskan dengan menikmati diri sendiri dan bersantai adalah sesuatu yang perlu sering terjadi sehingga kami dapat kembali dalam perjuangan untuk percaya diri atau kuat untuk menghadapi tantangan harian kami.",Affirmation and Reassurance
1254,10,seeker,"Anda memiliki wawasan yang baik dan Anda benar, saya perlu lebih fokus pada menikmati waktu yang saya miliki dengan orang -orang yang saya cintai.  Saya juga berharap beberapa obat baru pada akhirnya akan membantu terima kasih telah mendengarkan",
1254,11,seeker,Berkah Tuhan untuk Anda dan keluarga Anda,
1254,12,supporter,"Terima kasih dan Anda sangat diterima. Saya senang bisa membantu Anda. Saya harap Anda memiliki waktu yang indah di perjalanan Anda saat Anda harus pergi. Juga, saya berharap banyak berkah datang kepada Anda dan keluarga Anda juga.",Others
1254,13,seeker,Apakah Anda memiliki latar belakang konseling?,
1254,14,supporter,"Sebenarnya saya tidak memiliki konseling latar belakang, tetapi saya telah melalui banyak hal sendiri. Saya telah belajar menikmati hidup tidak peduli apa dengan orang -orang yang saya cintai dan nikmati dengan sepenuh hati.",Reflection of feelings
1254,15,seeker,Itu hadiah besar.  Saya berharap saya merasa lebih sering lebih sering.  Saya pikir saya,
1254,16,seeker,Saya pikir saya akan merasa lebih baik jika saya memiliki seseorang untuk diajak bicara lebih sering tetapi saya benci membebani anak -anak atau suami saya dengan kesedihan saya,
1254,17,supporter,Terima kasih. Saya yakin Anda akan menemukan kebahagiaan dalam diri Anda. Yang dapat Anda lakukan hanyalah mengambil satu hari pada waktu dan mempelajari semua cara berbeda untuk menemukan apa yang membuat Anda bahagia.,Restatement or Paraphrasing
1254,18,seeker,"Ya, suatu hari nanti adalah moto saya!  Dan saya tahu Tuhan bersama kita.  Terima kasih lagi!",
1254,19,supporter,"Kami semua mengalami kesedihan, dan Anda tidak sendirian. Itu hanya apa yang kita lakukan selanjutnya setelah kesedihan hilang membuatnya diperhitungkan.",Affirmation and Reassurance
1254,20,seeker,sangat benar!,
1254,21,supporter,Ya ini benar sekali. Sama -sama. Tuhan selalu bersama kita bahkan ketika kita tidak yakin dia benar -benar ada di sana. Dia ada di sana dan dia membantu kita dalam banyak hal.,Restatement or Paraphrasing
1254,22,supporter,Apakah Anda merasa seperti ini?,Question
1278,0,supporter,"Halo, bagaimana perasaan Anda saat ini?",Question
1278,1,seeker,Oke untuk yang paling saya kira.,
1278,2,supporter,Adakah yang ingin Anda buka hari ini?,Question
1278,3,seeker,Saya hanya ingin mengapa orang tidak melihat untuk memperhatikan saya atau ingin berbicara dengan saya.,
1278,4,seeker,"Kesalahan ketik, maaf.",
1278,5,supporter,Saya menyesal mendengar Anda merasa seperti itu - apakah Anda berbicara tentang siapa pun yang spesifik atau hanya secara umum?,Others
1278,6,seeker,"Sebenarnya beberapa anggota keluarga saya sendiri, saya terputus atau tidak terdengar sama sekali.",
1278,7,supporter,Jadi Anda merasa diperlakukan seolah -olah Anda tidak terlihat dalam lingkungan keluarga?,Restatement or Paraphrasing
1278,8,seeker,Saya membagikan foto dalam email atau teks dan membagikan hal -hal secara langsung tetapi tidak ada yang tertarik dan ya saya mendengarkannya.,
1278,9,supporter,Itu sangat menyebalkan. Apakah Anda memiliki banyak teman dan kontak di luar pengaturan keluarga?,Question
1278,10,seeker,"Tidak juga, saya tidak pernah berteman terlalu mudah.  Tidak melihat siapa pun secara langsung karena pandemi kecuali beberapa anggota keluarga.",
1278,11,supporter,"Ya, pandemi membuat semua orang merasa agak mentah, saya pikir. Apakah Anda benar -benar melihat keluarga Anda secara teratur?",Question
1278,12,seeker,"Saya melihat mereka sekitar dua kali sebulan, saya naik karena mereka tidak punya mobil. Sebagian besar itu adalah saudara kandung saya, Anda tidak akan pernah menyenangkan saya, saya tahu dialah yang memiliki masalah tetapi hanya berharap dia akan mendengarkan lebih baik dan tidak membuat komentar keras.",
1278,13,supporter,Apakah Anda akan mempertimbangkan untuk menelepon konferensi keluarga dan memberi tahu mereka bagaimana perasaan Anda?,Providing Suggestions
1278,14,seeker,Maksudnya tolong dia.,
1278,15,supporter,Tidak apa -apa saya mengerti :),Others
1278,16,supporter,Sejujurnya saya memiliki beberapa pengalaman berada di posisi ini dan akhirnya saya harus memotong beberapa anggota keluarga untuk kesehatan mental saya sendiri,Self-disclosure
1278,17,seeker,"Itu tidak akan membantu, dia tidak akan pernah melakukannya. Terkadang kita memang memiliki pembicaraan yang langka. Hanya frustrasi karena saya melihatnya hari ini dan dia sekali lagi membuat beberapa komentar.",
1278,18,supporter,Ada konselor yang tersedia yang dapat Anda lihat satu per satu yang mungkin dapat membantu Anda menjadi lebih tegas?,Information
1278,19,seeker,"Oh, saya cukup tegas tetapi dengan keluarga saya tidak ingin menyebabkan masalah.",
1278,20,supporter,"Saya mengerti. Jadi ini bukan masalah keseluruhan, hanya satu keluarga?",Restatement or Paraphrasing
1278,21,seeker,"Terima kasih, Anda tidak dapat mengubah siapa pun selain diri Anda sendiri. Saya akan bertahan hidup.",
1278,22,supporter,Saya berharap yang terbaik untuk Anda. Saya berharap hal -hal akan menjemput Anda dalam waktu dekat!,Others
1278,23,seeker,Di masa lalu saya lebih tidak memiliki orang lain pada umumnya tetapi itu telah membaik karena saya benar -benar akan memulai percakapan. Kadang -kadang saya merasa tidak diperhatikan.,
1278,24,seeker,Terima kasih.,
1278,25,supporter,Terima kasih telah berbicara!,Others
1278,26,seeker,"Anda juga, berhati -hatilah.",
1278,27,supporter,(Anda harus mengakhirinya akhir Anda ... saya tidak bisa :)),Providing Suggestions
1278,28,supporter,Anda hanya perlu menekan QUIT dan kemudian mengikuti survei :),Providing Suggestions
1278,29,supporter,Tolong bisakah Anda mengakhiri obrolan? Tak satu pun dari kami akan dibayar jika Anda tidak dan secara fisik tidak mungkin bagi saya untuk!,Others
1278,30,supporter,Saya sangat menyesal mendengarnya. Saya pikir Anda harus memahami itu.,Others
1286,0,seeker,Saya menghadapi situasi saya bersikap sedih karena saya pikir kita bisa membiarkan pertarungan ini berjalan seiring waktu tetapi sebaliknya itu telah menyebabkan kita putus,
1286,1,supporter,Bisakah Anda ceritakan lebih banyak tentang pertarungan?,Question
1286,2,seeker,"Ya, jadi kami bertengkar sebelumnya selama istirahat Thanksgiving tentang bagaimana saya membangunkannya dari tidurnya dan dia menendang saya keluar dari tempatnya pada jam 4 pagi. Lalu aku menjemputnya untuk mencoba dan sarapan ... lalu dia mulai meninjuku saat aku mengemudi jadi aku menepi. Lalu dia terus memukulku sampai aku menyuruhnya berhenti.",
1286,3,supporter,Perpisahan biasanya sedih untuk setidaknya satu dari pasangan.  Apakah kesedihan Anda karena merindukannya atau sendirian atau sesuatu yang lain?,Question
1286,4,seeker,Itu karena aku sangat merindukannya. Saya sangat benci bahwa pertarungan kami sampai ke level itu ke tempat kami putus,
1286,5,supporter,"Perpisahan itu sulit, tapi sepertinya dia kejam",Affirmation and Reassurance
1286,6,seeker,Ya dia sedikit kejam. Sejujurnya saya sedikit takut untuk hidup saya sebentar tetapi orang membuat kesalahan.,
1286,7,supporter,Sudahkah Anda berbicara sejak saat itu?,Question
1286,8,seeker,Kami telah berbicara sedikit sebelum bulan ini. Tidak apa -apa tapi saya masih sedih tentang apa yang terjadi,
1286,9,seeker,Dia sangat terbuka untuk berbicara dan semacamnya tetapi saya tidak siap karena keluarga saya mengetahui tentang apa yang terjadi dan khawatir tentang keselamatan saya,
1286,10,supporter,"Jika keamanan adalah masalah, maka saya pikir mungkin pindah adalah keputusan yang baik",Providing Suggestions
1286,11,seeker,Saya tahu tetapi saya sangat sedih karena putus sangat cepat dan kami tidak benar -benar memiliki penutupan setelah seluruh pertarungan terjadi di antara kami. Saya masih terus memikirkannya.,
